Fecha-Hora UTC;Latitud;Longitud;Profundidad [km];Magnitud;Tipo Magnitud;Error Latitud [km];Error Longitud [km];Error Profundidad [km];Numero de Fases;RMS [seg];Gap;Departamento;Municipio;Catalogo;Tiempo;Tipo Magnitud 2;X [m];Y [m];X [km];Y [km];Distancia [m];Distancia [km];Cluster;year
10/01/2023 9:42;3,222;-74,703;8,28;1,3;MLr_2;1,414;1,414;3,2;20;0,8;125.0;HUILA;COLOMBIA;SGC 2;10/01/2023 9:42;mlr_2;4810844,138;1914196,633;4810,844138;1914,196633;408978,3514;408,9783514;-1;2023
10/01/2023 11:06;6,944;-74,971;21,31;1,5;MLr_2;0,424;0,424;1,2;10;0,2;155.0;ANTIOQUIA;AMALFI;SGC 2;10/01/2023 11:06;mlr_2;4782320,337;2325753,451;4782,320337;2325,753451;137978,8782;137,9788782;-1;2023
10/01/2023 14:05;5,961;-72,556;15,98;1,7;MLr_3;2,498;2,723;4,9;10;0,8;105.0;BOYACÁ;SOCOTÁ;SGC 2;10/01/2023 14:05;mlr_3;5049121,53;2216699,06;5049,12153;2216,69906;159093,8991;159,0938991;-1;2023
10/01/2023 16:26;6,435;-71,959;15,98;3,2;MLr_3;2,305;3,65;3,73;48;1,4;101.0;ARAUCA;TAME;SGC 2;10/01/2023 16:26;mlr_3;5115072,411;2269172,875;5115,072411;2269,172875;199769,452;199,769452;-1;2023
10/01/2023 21:00;7,127;-74,617;15,98;2,4;MLr_2;2,528;2,415;4,43;29;1,3;61.0;ANTIOQUIA;REMEDIOS;SGC 2;10/01/2023 21:00;mlr_2;4821497,738;2345835,177;4821,497738;2345,835177;104595,1561;104,5951561;-1;2023
10/01/2023 23:12;4,258;-75,949;47,67;1,6;MLr_2;2,192;2,192;3,4;11;0,3;141.0;VALLE DEL CAUCA;SEVILLA;SGC 2;10/01/2023 23:12;mlr_2;4672736,903;2029132,565;4672,736903;2029,132565;372600,8971;372,6008971;-1;2023
11/01/2023 1:56;3,155;-74,627;18,2;0,7;MLr_2;10,685;4,691;7,98;4;0,4;247.0;META;URIBE;SGC 2;11/01/2023 1:56;mlr_2;4819276,244;1906777,07;4819,276244;1906,77707;414021,2901;414,0212901;-1;2023
11/01/2023 2:04;6,886;-71,601;55;1,6;MLr_3;5,586;5,586;10;7;0,5;253.0;ARAUCA;ARAUQUITA;SGC 2;11/01/2023 2:04;mlr_3;5154511,349;2319117,74;5154,511349;2319,11774;235525,4201;235,5254201;-1;2023
11/01/2023 2:27;5,815;-75,117;16,68;0,7;MLr_2;2,879;2,425;9,69;6;0,6;93.0;ANTIOQUIA;SONSÓN;SGC 2;11/01/2023 2:27;mlr_2;4765676,242;2200985,408;4765,676242;2200,985408;187476,6328;187,4766328;-1;2023
11/01/2023 2:39;5,561;-72,647;20,25;1,6;MLr_3;3,182;3,182;3,9;12;1;89.0;BOYACÁ;LABRANZAGRANDE;SGC 2;11/01/2023 2:39;mlr_3;5039081,022;2172492,161;5039,081022;2172,492161;181324,6633;181,3246633;-1;2023
11/01/2023 3:07;3,981;-73,806;24,77;1,2;MLr_3;6,899;9,997;7,69;4;0,2;333.0;META;ACACÍAS;SGC 2;11/01/2023 3:07;mlr_3;4910560,203;1997944,345;4910,560203;1997,944345;310729,9086;310,7299086;-1;2023
11/01/2023 3:53;7,018;-74,886;3;1,2;MLr_2;1,061;1,061;1,8;8;0,5;145.0;ANTIOQUIA;AMALFI;SGC 2;11/01/2023 3:53;mlr_2;4791743,975;2333896,715;4791,743975;2333,896715;129973,7461;129,9737461;-1;2023
11/01/2023 6:03;5,808;-75,109;19,02;1,2;MLr_2;2,054;2,891;8,83;11;0,8;87.0;ANTIOQUIA;SONSÓN;SGC 2;11/01/2023 6:03;mlr_2;4766559,245;2200208,1;4766,559245;2200,2081;187202,9236;187,2029236;-1;2023
11/01/2023 11:02;6,617;-75,808;48,79;2;MLr_2;2,754;2,708;4,81;18;0,9;71.0;ANTIOQUIA;OLAYA;SGC 2;11/01/2023 11:02;mlr_2;4689609,94;2290043,708;4689,60994;2290,043708;230357,8881;230,3578881;-1;2023
11/01/2023 11:43;7,508;-72,31;13,87;1,5;MLr;2,303;4,267;4,6;13;0,8;182.0;REGIÓN FRONTERIZA;COLOMBIA-VENEZUELA;SGC 2;11/01/2023 11:43;mlr;5076097,14;2387684,433;5076,09714;2387,684433;175702,0564;175,7020564;-1;2023
11/01/2023 23:00;4,359;-72,742;0;2,4;MLr_3;0,707;0,707;1,8;39;0,6;94.0;CASANARE;VILLANUEVA;SGC 2;11/01/2023 23:00;mlr_3;5028615,091;2039671,422;5028,615091;2039,671422;290282,9561;290,2829561;-1;2023
12/01/2023 1:43;7,791;-73,297;6,27;1,4;MLr_vmm;0,707;0,707;2,1;18;0,4;120.0;NORTE DE SANTANDER;LA ESPERANZA;SGC 2;12/01/2023 1:43;mlr_vmm;4967267,35;2418909,111;4967,26735;2418,909111;120360,41;120,36041;-1;2023
12/01/2023 1:43;7,791;-73,296;6;1,41;MLr_vmm;0,707;0,707;2,1;;0,38;120.0;NORTE DE SANTANDER;LA ESPERANZA;TECTO;12/01/2023 1:43;mlr_vmm;4967377,562;2418909,033;4967,377562;2418,909033;120404,3749;120,4043749;-1;2023
12/01/2023 2:48;7,489;-72,652;10,29;0,9;MLr_3;2,171;4,743;4,56;5;0,2;159.0;NORTE DE SANTANDER;PAMPLONITA;SGC 2;12/01/2023 2:48;mlr_3;5038380,419;2385540,161;5038,380419;2385,540161;141864,1835;141,8641835;-1;2023
12/01/2023 5:04;6,885;-71,991;0;1,8;MLr_3;3,536;3,536;8,1;17;1,5;190.0;ARAUCA;SARAVENA;SGC 2;12/01/2023 5:04;mlr_3;5111433,173;2318898,672;5111,433173;2318,898672;192488,3994;192,4883994;-1;2023
12/01/2023 6:35;5,765;-75,078;26,66;0,9;MLr_2;3,182;3,182;2,9;8;0,4;191.0;ANTIOQUIA;SONSÓN;SGC 2;12/01/2023 6:35;mlr_2;4769974,671;2195440,942;4769,974671;2195,440942;187268,5261;187,2685261;-1;2023
12/01/2023 6:47;7,642;-74,87;43,63;1,5;MLr_2;3,679;4,245;5,51;12;0,9;120.0;ANTIOQUIA;ZARAGOZA;SGC 2;12/01/2023 6:47;mlr_2;4793798,724;2402879,845;4793,798724;2402,879845;156935,3561;156,9353561;-1;2023
12/01/2023 7:22;6,302;-73,781;34,25;1,5;MLr_vmm;0,849;0,849;1,8;36;0,6;105.0;SANTANDER;LANDÁZURI;SGC 2;12/01/2023 7:22;mlr_vmm;4913647,871;2254423,881;4913,647871;2254,423881;54415,94262;54,41594262;-1;2023
12/01/2023 8:42;6,118;-72,357;19,49;2,1;MLr_3;2,453;3,504;4,02;20;1,2;96.0;CASANARE;LA SALINA;SGC 2;12/01/2023 8:42;mlr_3;5071117,994;2234070,028;5071,117994;2234,070028;169174,1162;169,1741162;-1;2023
12/01/2023 8:51;6,058;-75,944;43,87;0,9;MLr_1;6,471;3,826;6,81;5;0,5;191.0;ANTIOQUIA;CONCORDIA;SGC 2;12/01/2023 8:51;mlr_1;4674213,013;2228281,502;4674,213013;2228,281502;257824,4953;257,8244953;-1;2023
12/01/2023 9:45;6,368;-73,767;57,99;1,2;MLr_vmm;2,475;2,475;8;20;0,9;101.0;SANTANDER;LANDÁZURI;SGC 2;12/01/2023 9:45;mlr_vmm;4915206,662;2261715,183;4915,206662;2261,715183;47010,174;47,010174;-1;2023
12/01/2023 11:57;3,252;-74,236;39,89;1;MLr_3;4,384;4,384;3,1;7;0,4;191.0;META;MESETAS;SGC 2;12/01/2023 11:57;mlr_3;4862728,44;1917437,281;4862,72844;1917,437281;395175,2907;395,1752907;-1;2023
12/01/2023 12:50;8,274;-71,933;0;2,4;MLr;1,344;1,344;2,8;57;1,2;110.0;VENEZUELA;;SGC 2;12/01/2023 12:50;mlr;5117462,222;2472430,136;5117,462222;2472,430136;257204,898;257,204898;-1;2023
12/01/2023 13:16;4,474;-75,394;3,2;2,1;MLr_2;0,354;0,354;0,8;12;0,3;117.0;TOLIMA;CAJAMARCA;SGC 2;12/01/2023 13:16;mlr_2;4734443,493;2052806,115;4734,443493;2052,806115;315515,7191;315,5157191;-1;2023
12/01/2023 15:40;3,693;-73,655;18,96;2,9;MLr_3;2,233;2,061;3,06;42;1;50.0;META;SAN MARTÍN;SGC 2;12/01/2023 15:40;mlr_3;4927292,76;1966106,09;4927,29276;1966,10609;342542,4552;342,5424552;-1;2023
13/01/2023 1:13;6,525;-74,312;30,01;1;MLr_vmm;0,424;0,424;0,7;7;0;156.0;SANTANDER;CIMITARRA;SGC 2;13/01/2023 1:13;mlr_vmm;4854992,282;2279189,39;4854,992282;2279,18939;70624,57962;70,62457962;-1;2023
13/01/2023 7:59;7,265;-75,919;32,38;1,8;MLr_4;4,262;4,039;11,66;6;0,6;124.0;ANTIOQUIA;ITUANGO;SGC 2;13/01/2023 7:59;mlr_4;4677771,833;2361810,717;4677,771833;2361,810717;247254,9021;247,2549021;-1;2023
13/01/2023 10:52;7,593;-72,782;10,06;2,3;MLr_3;1,563;3,073;4,19;21;0,9;82.0;NORTE DE SANTANDER;CUCUTILLA;SGC 2;13/01/2023 10:52;mlr_3;5024037,08;2397023,524;5024,03708;2397,023524;137160,2949;137,1602949;-1;2023
13/01/2023 11:39;10,556;-72,147;0;2,1;MLr;3,253;3,253;6,5;23;1,3;196.0;VENEZUELA;;SGC 2;13/01/2023 11:39;mlr;5093287,566;2724596,664;5093,287566;2724,596664;450988,2669;450,9882669;-1;2023
13/01/2023 14:46;6,586;-73,267;14,49;1,3;MLr_3;8,344;8,344;4,6;6;0,4;232.0;SANTANDER;CABRERA;SGC 2;13/01/2023 14:46;mlr_3;4970496,056;2285749,102;4970,496056;2285,749102;56115,67089;56,11567089;-1;2023
13/01/2023 17:13;6,503;-73,177;8,71;1,1;MLr_3;3,669;5,096;6,17;4;0,8;142.0;SANTANDER;PINCHOTE;SGC 2;13/01/2023 17:13;mlr_3;4980438,015;2276573,12;4980,438015;2276,57312;69065,36444;69,06536444;-1;2023
13/01/2023 18:14;4,776;-75,227;18,32;0,6;MLr_2;3,447;6,599;4,61;6;0,5;202.0;TOLIMA;MURILLO;SGC 2;13/01/2023 18:14;mlr_2;4753082,455;2086141,737;4753,082455;2086,141737;277614,2163;277,6142163;-1;2023
13/01/2023 19:12;6,293;-74,357;47,69;0,5;MLr_vmm;1,909;1,909;3;10;0,2;129.0;SANTANDER;CIMITARRA;SGC 2;13/01/2023 19:12;mlr_vmm;4849949,991;2253559,582;4849,949991;2253,559582;88448,14593;88,44814593;-1;2023
13/01/2023 23:06;3,543;-73,876;0,92;0,8;MLr_3;1,317;2,197;4,91;4;0,2;192.0;META;EL CASTILLO;SGC 2;13/01/2023 23:06;mlr_3;4902743,343;1949551,734;4902,743343;1949,551734;359379,7841;359,3797841;-1;2023
14/01/2023 4:25;8,042;-72,859;3,42;1,2;MLr_3;1,414;1,414;1,5;10;0,2;145.0;NORTE DE SANTANDER;BUCARASICA;SGC 2;14/01/2023 4:25;mlr_3;5015530,289;2446637,507;5015,530289;2446,637507;168351,7115;168,3517115;-1;2023
14/01/2023 6:58;10,027;-73,018;3,96;1,7;MLr_4;1,344;1,344;3,7;17;0,5;162.0;CESAR;AGUSTÍN CODAZZI;SGC 2;14/01/2023 6:58;mlr_4;4998028,233;2666003,758;4998,028233;2666,003758;366034,1144;366,0341144;-1;2023
14/01/2023 8:20;6,96;-72,217;16,21;2;MLr_3;2,924;3,695;5,45;16;1,2;159.0;BOYACÁ;CUBARÁ;SGC 2;14/01/2023 8:20;mlr_3;5086458,518;2327140,276;5086,458518;2327,140276;168265,2564;168,2652564;-1;2023
14/01/2023 23:51;3,658;-74,618;26,76;1,3;MLr_3;4,742;2,889;7,48;6;0,5;135.0;HUILA;COLOMBIA;SGC 2;14/01/2023 23:51;mlr_3;4820369,53;1962374,01;4820,36953;1962,37401;360016,9799;360,0169799;-1;2023
15/01/2023 2:45;8,742;-72,548;29,03;1,5;MLr;0,707;0,707;0,8;8;0,1;306.0;VENEZUELA;;SGC 2;15/01/2023 2:45;mlr;5049696,423;2524021,253;5049,696423;2524,021253;251892,207;251,892207;-1;2023
15/01/2023 4:04;6,347;-74,042;0;3,2;MLr_vmm;0,778;0,778;2,1;101;1,2;28.0;SANTANDER;CIMITARRA;SGC 2;15/01/2023 4:04;mlr_vmm;4884797,347;2259447,56;4884,797347;2259,44756;59970,94935;59,97094935;-1;2023
15/01/2023 4:04;6,346;-74,042;0;3,235;MLr_vmm;0,778;0,778;2,1;;1,17;28.0;SANTANDER;CIMITARRA;TECTO;15/01/2023 4:04;mlr_vmm;4884797,125;2259337,042;4884,797125;2259,337042;60061,60494;60,06160494;-1;2023
15/01/2023 4:11;5,719;-74,372;23,47;1;MLr_2;0,354;0,354;0,4;7;0;250.0;CUNDINAMARCA;YACOPÍ;SGC 2;15/01/2023 4:11;mlr_2;4848132,069;2190120,167;4848,132069;2190,120167;138131,6962;138,1316962;-1;2023
15/01/2023 6:30;7,269;-74,703;19,02;1,2;MLr_2;3,906;5,872;9,04;7;0,8;107.0;ANTIOQUIA;SEGOVIA;SGC 2;15/01/2023 6:30;mlr_2;4812059,933;2361567,543;4812,059933;2361,567543;119559,2251;119,5592251;-1;2023
15/01/2023 9:05;5,236;-75,7;50,41;1,2;MLr_2;3,96;3,96;10,7;12;1;150.0;CALDAS;ANSERMA;SGC 2;15/01/2023 9:05;mlr_2;4700813,014;2137213,091;4700,813014;2137,213091;277597,6184;277,5976184;-1;2023
15/01/2023 9:28;6,764;-72,36;16,09;1,5;MLr_3;3,842;4,938;7,1;8;1,1;134.0;BOYACÁ;CHISCAS;SGC 2;15/01/2023 9:28;mlr_3;5070696,715;2305456,867;5070,696715;2305,456867;151505,3905;151,5053905;-1;2023
15/01/2023 10:32;6,759;-72,365;15,98;1,2;MLr_3;3,097;3,523;7,48;6;0,7;133.0;BOYACÁ;CHISCAS;SGC 2;15/01/2023 10:32;mlr_3;5070145,095;2304903,604;5070,145095;2304,903604;150966,2497;150,9662497;-1;2023
15/01/2023 13:36;5,817;-72,574;16,21;1,6;MLr_3;2,688;2,792;4,47;10;0,8;104.0;BOYACÁ;SOCOTÁ;SGC 2;15/01/2023 13:36;mlr_3;5047142,218;2200785,417;5047,142218;2200,785417;167264,126;167,264126;-1;2023
15/01/2023 15:43;7,532;-72,241;13,05;1,2;MLr;4,371;8,643;10,66;5;0,7;264.0;REGIÓN FRONTERIZA;COLOMBIA-VENEZUELA;SGC 2;15/01/2023 15:43;mlr;5083702,668;2390349,35;5083,702668;2390,34935;183695,7679;183,6957679;-1;2023
15/01/2023 17:06;5,319;-73,181;0;1,5;MLr_3;9,829;9,829;5,3;10;1;192.0;BOYACÁ;ZETAQUIRÁ;SGC 2;15/01/2023 17:06;mlr_3;4979953,373;2145743,448;4979,953373;2145,743448;173767,9102;173,7679102;-1;2023
15/01/2023 18:27;3,175;-74,598;23,24;1;MLr_2;6,947;3,32;5,85;5;0,2;244.0;META;URIBE;SGC 2;15/01/2023 18:27;mlr_2;4822501,752;1908982,723;4822,501752;1908,982723;411110,4251;411,1104251;-1;2023
15/01/2023 19:00;7,412;-72,774;15,36;1,4;MLr_3;3,606;3,606;5,8;10;1;120.0;NORTE DE SANTANDER;PAMPLONA;SGC 2;15/01/2023 19:00;mlr_3;5024929,48;2377022,468;5024,92948;2377,022468;125943,9103;125,9439103;-1;2023
15/01/2023 21:28;5,614;-72,61;9,88;1,8;MLr_3;3,319;3,706;5,51;13;1,2;89.0;BOYACÁ;LABRANZAGRANDE;SGC 2;15/01/2023 21:28;mlr_3;5043173,511;2178351,174;5043,173511;2178,351174;179767,5593;179,7675593;-1;2023
16/01/2023 2:29;4,056;-73,737;44,1;1,7;MLr_3;2,9;5,224;5,03;12;0,7;164.0;META;VILLAVICENCIO;SGC 2;16/01/2023 2:29;mlr_3;4918224,872;2006224,714;4918,224872;2006,224714;302330,4092;302,3304092;-1;2023
16/01/2023 5:35;6,784;-75,849;55,12;1,3;MLr_2;3,83;4,452;8,24;9;0,8;90.0;ANTIOQUIA;LIBORINA;SGC 2;16/01/2023 5:35;mlr_2;4685181,539;2308545,549;4685,181539;2308,545549;234041,4345;234,0414345;-1;2023
16/01/2023 8:02;6,92;-75,996;26,29;1,7;MLr_1;2,705;3,204;6,86;12;0,5;93.0;ANTIOQUIA;CAÑASGORDAS;SGC 2;16/01/2023 8:02;mlr_1;4669017,655;2323691,931;4669,017655;2323,691931;250662,8691;250,6628691;-1;2023
16/01/2023 10:08;4,763;-74,898;40,12;1,4;MLr_2;3,406;6,836;11,01;11;1;88.0;TOLIMA;VENADILLO;SGC 2;16/01/2023 10:08;mlr_2;4789570,611;2084595,118;4789,570611;2084,595118;258779,9861;258,7799861;-1;2023
17/01/2023 2:33;3,364;-75,732;9,88;1,2;MLr_2;4,965;8,029;9,8;4;0,5;152.0;TOLIMA;RIOBLANCO;SGC 2;17/01/2023 2:33;mlr_2;4696523,577;1930152,906;4696,523577;1930,152906;439069,4844;439,0694844;-1;2023
17/01/2023 19:43;6,105;-75,66;1,61;0,9;MLr_2;0,919;0,919;1,5;9;0,1;181.0;ANTIOQUIA;CALDAS;SGC 2;17/01/2023 19:43;mlr_2;4705689,852;2233317,978;4705,689852;2233,317978;226399,5892;226,3995892;-1;2023
17/01/2023 21:36;4,084;-75,288;11,93;1,4;MLr_2;2,373;2,462;5,3;11;0,7;81.0;TOLIMA;ORTEGA;SGC 2;17/01/2023 21:36;mlr_2;4746079,431;2009642,492;4746,079431;2009,642492;345436,626;345,436626;-1;2023
18/01/2023 7:03;6,881;-72,219;20,23;1,6;MLr_3;4,879;4,879;7,9;8;0,9;182.0;BOYACÁ;CUBARÁ;SGC 2;18/01/2023 7:03;mlr_3;5086252,005;2318409,466;5086,252005;2318,409466;167319,5688;167,3195688;-1;2023
18/01/2023 8:37;4,071;-75,406;19,79;1,7;MLr_2;1,692;1,81;4;23;0,8;59.0;TOLIMA;SAN ANTONIO;SGC 2;18/01/2023 8:37;mlr_2;4732972,095;2008243,088;4732,972095;2008,243088;353377,5865;353,3775865;-1;2023
18/01/2023 14:37;3,131;-74,662;16,68;0,9;MLr_2;6,875;3,726;8,39;5;0,5;250.0;META;URIBE;SGC 2;18/01/2023 14:37;mlr_2;4815383,217;1904130,359;4815,383217;1904,130359;417541,3185;417,5413185;-1;2023
18/01/2023 17:24;6,927;-75,286;15,71;1,2;MLr_2;0,707;0,707;2;14;0,3;122.0;ANTIOQUIA;ANGOSTURA;SGC 2;18/01/2023 17:24;mlr_2;4747505,482;2324029,853;4747,505482;2324,029853;172413,5003;172,4135003;-1;2023
18/01/2023 20:11;8,54;-74,247;21,81;2,4;MLr_2;0,919;0,919;2;45;0,8;68.0;BOLÍVAR;TIQUISIO (PUERTO RICO);SGC 2;18/01/2023 20:11;mlr_2;4862812,992;2501889,984;4862,812992;2501,889984;201397,8432;201,3978432;-1;2023
19/01/2023 0:28;7,526;-73,307;-0,54;1;MLr_vmm;1,202;1,202;4,8;10;0,5;111.0;SANTANDER;EL PLAYÓN;SGC 2;19/01/2023 0:28;mlr_vmm;4966144,32;2389625,526;4966,14432;2389,625526;93671,18018;93,67118018;-1;2023
19/01/2023 3:14;7,507;-75,188;40,7;1,3;MLr_2;7,357;6,525;7,33;6;0,6;144.0;ANTIOQUIA;CÁCERES;SGC 2;19/01/2023 3:14;mlr_2;4758642,939;2388116,356;4758,642939;2388,116356;179209,9305;179,2099305;-1;2023
19/01/2023 3:27;5,796;-75,521;14,8;1;MLr_2;1,737;3,125;7,95;8;0,6;81.0;ANTIOQUIA;ABEJORRAL;SGC 2;19/01/2023 3:27;mlr_2;4720923,263;2199067,541;4720,923263;2199,067541;226516,9863;226,5169863;-1;2023
19/01/2023 5:56;5,766;-74,318;27,93;1,7;MLr_2;3,093;3,82;8,8;14;1;99.0;CUNDINAMARCA;YACOPÍ;SGC 2;19/01/2023 5:56;mlr_2;4854122,398;2195300,89;4854,122398;2195,30089;130630,1381;130,6301381;-1;2023
19/01/2023 6:02;5,755;-74,176;49,41;1,2;MLr_2;1,768;1,768;8,7;8;0,2;253.0;BOYACÁ;OTANCHE;SGC 2;19/01/2023 6:02;mlr_2;4869838,909;2194050,795;4869,838909;2194,050795;124698,2351;124,6982351;-1;2023
19/01/2023 9:38;5,089;-72,971;13,63;1,7;MLr_3;3,47;3,612;5,31;14;1,1;80.0;BOYACÁ;PÁEZ;SGC 2;19/01/2023 9:38;mlr_3;5003213,052;2120326,747;5003,213052;2120,326747;206115,5858;206,1155858;-1;2023
19/01/2023 9:39;6,581;-73,894;26,15;1;MLr_vmm;1,202;1,202;4,7;18;0,5;126.0;SANTANDER;PUERTO PARRA;SGC 2;19/01/2023 9:39;mlr_vmm;4901206,945;2285277,054;4901,206945;2285,277054;29434,1482;29,4341482;-1;2023
19/01/2023 9:39;6,58;-73,894;26;1,048;MLr_vmm;1,202;1,202;4,7;;0,52;126.0;SANTANDER;PUERTO PARRA;TECTO;19/01/2023 9:39;mlr_vmm;4901206,748;2285166,54;4901,206748;2285,16654;29521,74006;29,52174006;-1;2023
19/01/2023 12:20;10,874;-73,63;16,53;2;MLr_4;2,051;2,051;2,9;20;0,6;188.0;MAGDALENA;SANTA MARTA;SGC 2;19/01/2023 12:20;mlr_4;4931173,57;2759687,518;4931,17357;2759,687518;451292,3005;451,2923005;-1;2023
19/01/2023 17:29;6,603;-74,212;39,65;1,2;MLr_vmm;3,182;3,182;3,4;10;0,2;156.0;SANTANDER;CIMITARRA;SGC 2;19/01/2023 17:29;mlr_vmm;4866067,233;2287782,633;4866,067233;2287,782633;57069,78772;57,06978772;-1;2023
19/01/2023 19:53;6,421;-74,452;31,79;0,6;MLr_vmm;4,172;4,172;1,1;7;0,1;208.0;ANTIOQUIA;PUERTO BERRÍO;SGC 2;19/01/2023 19:53;mlr_vmm;4839482,955;2267736,206;4839,482955;2267,736206;89579,68532;89,57968532;-1;2023
19/01/2023 20:05;5,379;-75,934;41,99;1,4;MLr_1;3,48;2,563;8,33;8;0,8;88.0;RISARALDA;MISTRATÓ;SGC 2;19/01/2023 20:05;mlr_1;4674936,924;2153150,975;4674,936924;2153,150975;289526,5288;289,5265288;-1;2023
19/01/2023 20:50;3,084;-74,652;19,02;1,6;MLr_2;4,247;2,662;6,74;10;0,7;154.0;META;URIBE;SGC 2;19/01/2023 20:50;mlr_2;4816486,215;1898933,456;4816,486215;1898,933456;422307,2373;422,3072373;-1;2023
20/01/2023 5:10;6,867;-74,083;47,49;1,2;MLr_vmm;0,495;0,495;0,9;8;0,1;153.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;20/01/2023 5:10;mlr_vmm;4880388,903;2316927,183;4880,388903;2316,927183;39726,61482;39,72661482;-1;2023
20/01/2023 5:56;10,844;-73,808;22,47;2,2;MLr_4;1,98;1,98;4,1;39;1;104.0;MAGDALENA;ARACATACA;SGC 2;20/01/2023 5:56;mlr_4;4911717,489;2756417,494;4911,717489;2756,417494;447926,9039;447,9269039;-1;2023
20/01/2023 14:04;5,36;-74,607;18,55;1,1;MLr_2;4,208;4,009;9,05;7;0,8;123.0;CUNDINAMARCA;GUADUAS;SGC 2;20/01/2023 14:04;mlr_2;4822005,994;2150504,044;4822,005994;2150,504044;185555,2857;185,5552857;-1;2023
20/01/2023 15:58;6,38;-75,07;12,93;1,1;MLr_2;3,761;3,911;10,71;7;0,6;123.0;ANTIOQUIA;ALEJANDRÍA;SGC 2;20/01/2023 15:58;mlr_2;4771120,62;2263437,811;4771,12062;2263,437811;154821,6072;154,8216072;-1;2023
20/01/2023 16:28;5,095;-75,679;16,04;1,8;MLr_2;1,452;1,928;4,29;21;0,7;56.0;CALDAS;PALESTINA;SGC 2;20/01/2023 16:28;mlr_2;4703076,005;2121606,457;4703,076005;2121,606457;285777,3608;285,7773608;-1;2023
20/01/2023 18:17;7,129;-73,477;35,45;1,5;MLr_vmm;0,778;0,778;1;21;0,3;76.0;SANTANDER;BETULIA;SGC 2;20/01/2023 18:17;mlr_vmm;4947349,944;2345770,809;4947,349944;2345,770809;46650,36293;46,65036293;-1;2023
20/01/2023 20:44;5,851;-75,84;31,91;1,1;MLr_2;6,082;7,638;10,17;6;0,6;128.0;ANTIOQUIA;TARSO;SGC 2;20/01/2023 20:44;mlr_2;4685613,392;2205319,35;4685,613392;2205,31935;255403,0561;255,4030561;-1;2023
20/01/2023 20:46;5,836;-75,859;31,91;0,9;MLr_2;2,823;4,979;7,82;5;0,2;122.0;ANTIOQUIA;PUEBLORRICO;SGC 2;20/01/2023 20:46;mlr_2;4683499,947;2203670,535;4683,499947;2203,670535;258003,4424;258,0034424;-1;2023
21/01/2023 1:19;5,343;-72,952;15,98;1,5;MLr_3;5,313;4,487;6,95;8;1,2;125.0;BOYACÁ;AQUITANIA;SGC 2;21/01/2023 1:19;mlr_3;5005316,018;2148392,61;5005,316018;2148,39261;181833,7579;181,8337579;-1;2023
21/01/2023 1:24;5,366;-72,963;15,98;1,5;MLr_3;4,524;7,658;7,26;9;1,2;119.0;BOYACÁ;AQUITANIA;SGC 2;21/01/2023 1:24;mlr_3;5004097,611;2150933,922;5004,097611;2150,933922;179018,5127;179,0185127;-1;2023
21/01/2023 1:28;5,422;-73,197;0;1,3;MLr_3;11,243;11,243;7,5;8;0,9;186.0;BOYACÁ;RONDÓN;SGC 2;21/01/2023 1:28;mlr_3;4978184,951;2157125,097;4978,184951;2157,125097;162502,5197;162,5025197;-1;2023
21/01/2023 1:33;5,379;-72,928;13,16;1,9;MLr_3;3,837;3,637;6;14;1,2;71.0;BOYACÁ;AQUITANIA;SGC 2;21/01/2023 1:33;mlr_3;5007973,561;2152370,71;5007,973561;2152,37071;179637,7558;179,6377558;-1;2023
21/01/2023 1:59;7,965;-72,147;20,66;1,8;MLr;0,99;0,99;1,8;13;0,3;116.0;REGIÓN FRONTERIZA;COLOMBIA-VENEZUELA;SGC 2;21/01/2023 1:59;mlr;5093973,649;2438222,707;5093,973649;2438,222707;217604,9358;217,6049358;-1;2023
21/01/2023 3:40;5,381;-72,935;13,16;1,5;MLr_3;4,914;4,851;6,38;7;1,2;118.0;BOYACÁ;AQUITANIA;SGC 2;21/01/2023 3:40;mlr_3;5007198,33;2152591,614;5007,19833;2152,591614;179063,5801;179,0635801;-1;2023
21/01/2023 3:42;5,353;-72,943;12,93;1,6;MLr_3;4,119;3,47;5,69;7;1;124.0;BOYACÁ;AQUITANIA;SGC 2;21/01/2023 3:42;mlr_3;5006312,669;2149497,65;5006,312669;2149,49765;181337,7265;181,3377265;-1;2023
21/01/2023 5:47;7,052;-75,882;16,09;1,7;MLr_1;2,939;2,578;6,5;13;0,7;106.0;ANTIOQUIA;PEQUE;SGC 2;21/01/2023 5:47;mlr_1;4681711,797;2338218,301;4681,711797;2338,218301;239356,5548;239,3565548;-1;2023
21/01/2023 6:49;7,384;-72,707;6,11;1;MLr_3;1,202;1,202;2,3;7;0,1;208.0;NORTE DE SANTANDER;PAMPLONA;SGC 2;21/01/2023 6:49;mlr_3;5032322,171;2373932,629;5032,322171;2373,932629;130636,3743;130,6363743;-1;2023
21/01/2023 10:37;4,367;-73,53;2,11;1,1;MLr_3;3,748;3,748;7,2;8;0,8;191.0;CUNDINAMARCA;MEDINA;SGC 2;21/01/2023 10:37;mlr_3;4941217,046;2040571,166;4941,217046;2040,571166;268883,3538;268,8833538;-1;2023
21/01/2023 11:03;6,071;-72,511;23,01;1,5;MLr_3;3,034;4,1;7,38;7;1;106.0;BOYACÁ;CHITA;SGC 2;21/01/2023 11:03;mlr_3;5054089,304;2228858,487;5054,089304;2228,858487;156653,1792;156,6531792;-1;2023
